country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Mexico,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1842,0,0,0,0,NA,NA,21,3,2
Mexico,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1900,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1901,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1902,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1903,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1904,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1905,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1906,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1907,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1908,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1909,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1910,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1911,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1912,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
Mexico,1914,NA,NA,NA,NA,0,NA,NA,NA,NA
Mexico,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Mexico,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
Mexico,1917,0,0,1,0,50,NA,NA,4,2
Mexico,1918,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1919,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1920,0,0,1,0,50,NA,NA,3,2
Mexico,1921,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1922,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1923,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1924,0,0,1,0,50,NA,NA,3,2
Mexico,1925,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1926,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1927,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1928,1,0,1,0,50,NA,NA,4,2
Mexico,1929,0,0,1,0,50,NA,NA,3,2
Mexico,1930,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1931,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1932,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1934,0,0,1,0,50,NA,21,4,2
Mexico,1935,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1936,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1937,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1938,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1939,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1940,1,0,1,0,50,NA,21,4,2
Mexico,1941,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1942,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1943,1,0,0,0,50,NA,NA,4,2
Mexico,1944,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1945,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1946,1,0,1,0,50,89.75,21,4,2
Mexico,1947,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1948,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1949,1,0,0,0,50,72.31,21,4,2
Mexico,1950,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1951,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1952,1,0,1,0,50,74.15,21,3,2
Mexico,1953,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1954,NA,NA,NA,NA,50,NA,NA,NA,NA
Mexico,1955,1,0,0,0,100,69.24,NA,4,2
Mexico,1956,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1958,1,0,1,0,100,70.21,21,3,2
Mexico,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1961,1,0,0,0,100,68.43,21,4,2
Mexico,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1964,1,0,1,0,100,69.33,21,3,2
Mexico,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1967,1,0,0,0,100,62.82,21,4,2
Mexico,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1970,1,0,1,0,100,64.26,21,4,2
Mexico,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1973,1,0,0,0,100,60.3,18,4,2
Mexico,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1976,1,0,1,0,100,64.55,18,3,2
Mexico,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1979,1,0,0,0,100,49.43,18,4,2
Mexico,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1982,1,0,1,0,100,74.84,18,4,2
Mexico,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1985,1,0,0,0,100,51.82,18,4,2
Mexico,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1988,1,0,1,0,100,50.14,18,1,2
Mexico,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1991,1,0,0,0,100,61.11,18,3,2
Mexico,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1994,1,0,1,0,100,78.5,18,3,2
Mexico,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1997,1,0,0,0,100,57.69,18,4,2
Mexico,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2000,1,0,1,0,100,63.96,18,4,2
Mexico,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2003,1,0,0,0,100,61.68,18,4,2
Mexico,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2006,1,0,1,0,100,58.55,18,2,2
Mexico,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2009,1,0,0,0,100,44.61,18,4,2
Mexico,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2012,1,0,1,0,100,63.14,18,3,2
Mexico,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2015,1,0,0,0,100,47.72,18,4,2
Mexico,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2018,1,0,1,0,100,63.21,18,4,2
Mexico,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Mexico,2021,1,0,0,0,100,52.66,18,4,2
Suriname,1900,NA,NA,NA,NA,1,NA,NA,NA,NA
Suriname,1901,NA,NA,NA,NA,1,NA,NA,NA,NA
Suriname,1902,NA,NA,NA,NA,1,NA,NA,NA,NA
Suriname,1903,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1904,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1905,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1906,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1907,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1908,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1909,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1910,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1911,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1912,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1913,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1914,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1915,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1916,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1917,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1918,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1919,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1920,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1921,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1922,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1923,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1924,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1925,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1926,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1927,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1928,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1929,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1930,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1931,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1932,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1933,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1934,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1935,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1936,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1937,NA,NA,NA,NA,1.5,NA,NA,NA,NA
Suriname,1938,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1939,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1940,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1941,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1942,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1943,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1944,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1945,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1946,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1947,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1948,NA,NA,NA,NA,3,NA,NA,NA,NA
Suriname,1949,1,0,0,0,100,NA,23,4,2
Suriname,1950,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1951,1,0,0,0,100,NA,23,4,2
Suriname,1952,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1954,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1955,1,0,0,0,100,NA,23,4,2
Suriname,1956,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1958,1,0,0,0,100,NA,23,4,2
Suriname,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1963,1,0,0,0,100,NA,23,4,2
Suriname,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1967,1,0,0,0,100,NA,23,4,2
Suriname,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1969,1,0,0,0,100,NA,23,4,2
Suriname,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1973,1,0,0,0,100,76.03,21,4,2
Suriname,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1977,1,0,0,0,100,77.77,21,4,2
Suriname,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1980,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1981,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1982,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1983,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1984,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1985,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1986,NA,NA,NA,NA,0,NA,NA,NA,NA
Suriname,1987,1,0,0,0,100,84.96,18,4,2
Suriname,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1991,1,0,0,0,100,64.31,18,4,2
Suriname,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1996,1,0,0,0,100,66.66,18,4,2
Suriname,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2000,1,0,0,0,100,69.85,18,4,2
Suriname,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2005,1,0,0,0,100,46.68,18,4,2
Suriname,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2010,1,0,0,0,100,73.21,18,4,2
Suriname,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2015,1,0,0,0,100,72.72,18,4,2
Suriname,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Suriname,2020,1,0,0,0,100,71.57,18,4,2
Suriname,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1789,1,0,0,0,NA,NA,NA,4,2
Sweden,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1792,1,0,0,0,NA,NA,NA,4,2
Sweden,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1800,1,0,0,0,NA,NA,NA,4,2
Sweden,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1809,1,0,0,0,NA,NA,21,4,2
Sweden,1810,1,0,0,0,NA,NA,21,4,2
Sweden,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1812,1,0,0,0,NA,NA,21,4,2
Sweden,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1815,1,0,0,0,NA,NA,21,4,2
Sweden,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1817,1,0,0,0,NA,NA,21,4,2
Sweden,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1823,1,0,0,0,NA,NA,21,4,2
Sweden,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1828,1,0,0,0,NA,NA,21,4,2
Sweden,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1834,1,0,0,0,NA,NA,21,4,2
Sweden,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1840,1,0,0,0,NA,NA,21,4,2
Sweden,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1844,1,0,0,0,NA,NA,21,4,2
Sweden,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
